,store_name,brand,address,lat,lng
87,VM+ HNI Lô 03C Tòa L KĐTM HH2 Dương Nội,vinmart+,"Lô 03C, tầng 1 Tòa L, thuộc Dự án tòa K, L khu đô thị mới HH2 Dương Nội, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội",20.960450897502845,105.74283936045843
88,VM+ HNI T1 KCH Tecco Skyville Tower,vinmart+,"Tầng 1 Khu căn hộ Tecco Skyville Tower, Ô đất HH, Khu đấu giá quyền sử dụng đất, Xã Tứ Hiệp, Huyện Thanh Trì, Thành phố Hà Nội",20.931914398194746,105.85067489169322
89,VM+ HNI UDIC Riverside 1,vinmart+,"Tầng 1, Tòa nhà UDIC Riverside 1, Ngõ 122 Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Thành phố Hà Nội",21.001212173454785,105.875496053917
90,VM+ HPG BH 03-11 KĐT Xi Măng HP,vinmart+,"Số BH 03-11 KĐT Xi Măng Hải Phòng ( KĐT Vinhomes Imperia Hải Phòng), Phường Thượng Lý, Quận Hồng Bàng, Thành phố Hải Phòng",20.863176048032674,106.66209676287848
91,VM+ HNI Cụm 5 Xã Phụng Thượng,vinmart+,"Cụm 5, xã Phụng Thượng, huyện Phúc Thọ, Hà Nội.",21.094743669991797,105.58470704577644
92,VM+ HDG Số 70 Nguyễn Cừ,vinmart+,"Số 70 Nguyễn Cừ, Phường Tứ Minh, Thành phố Hải Dương, Tỉnh Hải Dương",20.932856349793845,106.28156640551764
93,VM+ BGG 61 Mỹ Độ,vinmart+,"61 Mỹ Độ, Phường Mỹ Độ, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.27558642515137,106.18349947951515
94,VM+ HNI 25 Phúc Tân,vinmart+,"Số 25 phố Phúc Tân, phường Phúc Tân, quận Hoàn Kiếm, thành phố Hà Nội.",21.035378355935908,105.85560479186256
95,VM+ SLA 223 Chu Văn Thịnh,vinmart+,"Số 223 Đường Chu Văn Thịnh, Phường Tô Hiệu, Thành phố Sơn La, Tỉnh Sơn La",21.333606170986453,103.91121783278663
96,VM+ HNI Thôn Cổ Dương-Tiên Dương,vinmart+,"Thôn Cổ Dương, Xã Tiên Dương, Huyện Đông Anh, Thành phố Hà Nội",21.15583127686119,105.82833745501715
97,"VM+ HNI 254 Phố Huyện, TT Quốc Oai",vinmart+,"254 Phố Huyện, TT Quốc Oai, Huyện Quốc Oai, Tp Hà Nội",20.99187182136856,105.64248719237526
98,VM+ HNI Tổ 10 P.Thạch Bàn,vinmart+,"Tổ 10, Phường Thạch Bàn, Quận Long Biên, Thành phố Hà Nội",21.021733853392288,105.91352441333015
99,VM+ HNI 124 Thanh Ấm,vinmart+,"124 Thanh Ấm, Thị trấn Vân Đình, Huyện Ứng Hòa, Thành phố Hà Nội",20.724962887939505,105.77257969401558
100,VM+ HPG Thôn Phố X.Quảng Thanh,vinmart+,"Thôn Phố, Xã Quảng Thanh, Huyện Thủy Nguyên, Thành phố Hải Phòng",20.96786468709961,106.60791614077766
101,VM+ QNH Tổ 6 Khu 7 P Mông Dương,vinmart+,"Tổ 6 Khu 7, Phường Mông Dương, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.065331791381084,107.34026649020392
102,VM+ HNI Thôn 3 Xã Phượng Cách,vinmart+,"Thôn 3 Xã Phượng Cách, Huyện Quốc Oai, TP Hà Nội",21.010837383179656,105.65987327120979
103,VM+ SLA 381 Chu Văn Thịnh,vinmart+,"Số 381 Chu Văn Thịnh, Phường Chiềng Lề, Thành phố Sơn La, Tỉnh Sơn La",21.337178866229838,103.91001083872992
104,VM+ SLA 17 Đường Lò Văn Giá,vinmart+,"Số 17 Đường Lò Văn Giá, Phường Chiềng Lề, Thành phố Sơn La, Tỉnh Sơn La",21.3431398269324,103.90957095645149
105,VM+ SLA 186 Lê Đức Thọ,vinmart+,"Số 186 đường Lê Đức Thọ, Phường Quyết Thắng, Thành phố Sơn La, Tỉnh Sơn La",21.328449344149753,103.9287192466088
106,VM+ HNI 106 Dốc Chợ Thành Công,vinmart+,"106 Dốc Chợ Thành Công, Phường Thành Công, Quận Ba Đình, Hà Nội",21.02270528312687,105.81484594367224
107,VM+ HTH 87 Phan Đình Giót,vinmart+,"87 Phan Đình Giót, Phường Nam Hà, TP Hà Tĩnh, Tỉnh Hà Tĩnh",18.33531230357306,105.90051569960792
108,VM+ THA 495 Nguyễn Trãi,vinmart+,"495 Nguyễn Trãi, Phường Phú Sơn, TP Thanh Hóa, Tỉnh Thanh Hóa",19.806543187406334,105.76152899287422
109,VM+ HNI Thôn An Duyên,vinmart+,"Thôn An Duyên, Xã Tô Hiệu, Huyện Thường Tín, Thành phố Hà Nội",20.8045762934512,105.88896074317176
110,VM+ HNI Thôn Thiết Úng,vinmart+,"Thôn Thiết Úng, Xã Vân Hà, Huyện Đông Anh, Thành phố Hà Nội",21.13841026390628,105.9116790535279
111,VM+ HNI 17A ngõ 9 Nguyễn Tri Phương,vinmart+,"17A, Ngõ 9 Nguyễn Tri Phương , phường Điện Biên, quận Ba Đình, TP Hà Nội",21.03250059646413,105.84233456276138
112,VM+ HYN Nhà A CC Phúc Hưng II,vinmart+,"Tầng 1, nhà A, chung cư Phúc Hưng II, phường Bần Yên Nhân, Thị xã Mỹ Hào, tỉnh Hưng Yên",20.940812598218123,106.06014468692024
113,VM+ HNM Thôn 1 Xã Phù Vân,vinmart+,"Thôn 1, Xã Phù Vân, TP. Phủ Lý, Tỉnh Hà Nam",20.54654379681297,105.8968732597657
114,VM+ TNN TNG Village Thái Nguyên,vinmart+,"Vị trí Shophouse 05 và shophouse 06, Tầng 1, dự án Nhà ở thương mại TNG Village, Phường Phan Đình Phùng, thành phố Thái Nguyên, tỉnh Thái Nguyên",21.586816170504726,105.83919503710943
115,VM+ HNI 53 Hậu Dưỡng,vinmart+,"53 Hậu Dưỡng, Xã Kim Chung, Huyện Đông Anh, Thành phố Hà Nội",21.122928759484992,105.77074506304942
116,VM+ HNI CT1A Hateco Apolo,vinmart+,"Tầng 1, tòa nhà CT1A Hateco Apolo, phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",21.04796023377688,105.73417046092231
117,VM+ HNI Xóm 6 Thôn 3 Xã Thạch Thán,vinmart+," Xóm 6,Thôn 3 Xã Thạch Thán, Huyện Quốc Oai, TP Hà Nội",20.99024408628495,105.63701548598488
118,VM+ QNH 15 Lý Bôn,vinmart+,"15 Lý Bôn, Phường Cẩm Đông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.010140866010367,107.29390552124471
119,VM+ QNH Số 463 Tổ 66 Khu Diêm Thủy,vinmart+,"Số 463, Tổ 66, Khu Diêm Thủy, Phường Cẩm Đông, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",21.005183524089166,107.29722239993292
120,VM+ TBH 16-18 Bùi Thị Xuân,vinmart+,"16-18 Bùi Thị Xuân, KĐT Petro, Phường Quang Trung, TP Thái Bình, Thái Bình",20.435209913613086,106.32604815982063
121,VM+ TBH 106 Bùi Sỹ Tiêm,vinmart+,"Số 106 Bùi Sỹ Tiêm, Tổ 15 Phường Tiền Phong, Thành Phố Thái Bình, Tỉnh Thái Bình ",20.45658247638437,106.33708813212593
122,VM+ HNI Số 79 ngõ 94 Thượng Thanh,vinmart+,"Số 79 ngõ 94 Thượng Thanh, Tổ 14 Phường Thượng Thanh, Quận Long Biên, Thành phố Hà Nội",21.060009151351995,105.8878315331765
123,VM+ HNI CT1B Hateco Apolo,vinmart+,"Tầng 1, tòa nhà CT1B Hateco Apolo, phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",21.047887639440816,105.73417850754936
124,VM+ HNI Kiot 03A+03B+04 CT6 KĐTM Tứ Hiệp,vinmart+,"Kiot 03A+03B+04, Tầng 1 Tòa nhà chung cư CT6, Ô đất N04 Khu Đô thị mới Tứ Hiệp, Xã Tứ Hiệp, Huyện Thanh Trì, Thành phố Hà Nội",20.948868620489872,105.85370042346202
125,VM+ TTH 162 Bùi Thị Xuân,vinmart+,"162 Bùi Thị Xuân, Phường Phường Đúc, TP Huế, Thừa Thiên Huế",16.454672005295734,107.56824889205177
126,VM+ HNI Thôn 4 Xã Cát Quế,vinmart+,"Thôn 4 Xã Cát Quế, Huyện Hoài Đức, Hà Nội",21.04148167574125,105.67776896975715
127,VM+ HNI 33 Võng Thị,vinmart+,"33 Võng Thị, Phường Bưởi, Quận Tây Hồ, TP Hà Nội",21.0514134303568,105.81046723745544
128,VM+ HNI Đội 2 Thôn Xuân Bách,vinmart+,"Đội 2, thôn Xuân Bách, xã Quang Tiến, huyện Sóc Sơn, thành phố Hà Nội",21.239815586915807,105.81102111361702
129,VM+ HDG Số 111 Chi Lăng,vinmart+,"Số 111 Chi Lăng, Phường Nguyễn Trãi, Thành phố Hải Dương, Tỉnh Hải Dương",20.942971935274066,106.32808127425392
130,VM+ HDG Số 1 Đồng Niên,vinmart+,"Số 1, Đồng Niên, Phường Việt Hòa, Thành phố Hải Dương, Tỉnh Hải Dương",20.942741473871028,106.30238571189123
131,VM+ HNI Đội 7 Thôn Đỗ Xá,vinmart+,"Đội 7, Thôn Đỗ Xá, Xã Vạn Điểm, Huyện Thường Tín, Thành phố Hà Nội",20.77580955576595,105.901250624878
132,VM+ HNI Đội 7 Thôn Đỗ Xá,vinmart+,"Đội 7, Thôn Đỗ Xá, Xã Vạn Điểm, Huyện Thường Tín, Thành phố Hà Nội",20.771666613726822,105.9013579132386
133,VM+ HNI Thôn Thuận Tiến,vinmart+,"Thôn Thuận Tiến, Xã Dương Xá, Huyện Gia Lâm, Thành phố Hà Nội",20.99994011698432,105.96978642962654
134,VM+ HNI Ngã tư Chợ Ngọc Chi,vinmart+,"Thôn Ngọc Chi ( Ngã tư Chợ Ngọc Chi), Xã Vĩnh Ngọc, Huyện Đông Anh, Thành phố Hà Nội ",21.116138203810305,105.82816042922218
